       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
1659   63.6  146.2   45.3   87.5   93.8   35.1   66.1   83.7   20.6   77.0  152.9   10.9   31.7  10.2  166.6  119.3   69.8  13.0  103.4   77.9  332.7  104.4   49.8  101.1  140.0  188.6  124.3  112.3   95.0  101.0   60.9   72.2  227.5    6.4  115.4   56.9  172.2   59.7  106.3  152.8   43.3   32.7   88.5  243.3   53.0  254.3   30.7  148.3   16.3   57.0    9.3    2.4  228.5  195.4    4.5   31.0   12.6  135.3  139.9   73.1  210.7   76.5   42.7   10.2   97.2  26.8  53.0   20.0   1.0   16.4   62.4  170.5   34.6   72.1   4.3   28.4   83.7  130.7   98.0   29.5   66.1  131.0  238.1   96.8  193.1   60.0   49.5   27.6  128.0   20.7   64.6  38.5   19.8  144.1   31.0   54.3   28.8   67.5  30.6   62.5  184.0   78.9
1660   93.0  125.3   21.9   37.7   34.8   76.9  132.6  179.1   10.0   61.8   63.5   60.9   43.0  13.5   79.4  176.1   62.9  58.1   45.5   97.3  195.6   56.8   46.3    2.1  126.2  158.5   92.1  166.9   90.2  146.0   30.6   70.6  235.3   13.8   34.5  186.1  144.8   54.1  249.2   20.5   15.6   29.0  121.0  306.8   47.4  130.9   52.8   18.8   93.5   52.6   29.3   80.2   75.7  116.3   32.1   93.5   43.2  175.4  153.5  207.0   37.8    1.4  103.1   11.0  111.2  14.7  50.2   59.1   0.4   47.6  143.7   90.6   62.6  126.0  13.3   49.9   24.3   21.2  264.1   53.2  265.3  140.9  124.9   46.2  161.8  109.2   85.3   54.1    5.1   31.0   62.1  24.7   28.5   66.1   37.0  322.1  143.6   77.5  35.1   83.1   82.9   63.3
1661   34.5  154.4   30.3  129.0   68.5   43.2  105.1   74.7   14.7   25.0  169.4   51.6   27.0   1.1  270.5  106.5   46.1  25.2   58.5   82.1   42.8   19.0   23.6    8.4   53.5  120.7   31.9  178.9   31.4   58.2   40.5   15.8  247.1   40.7   84.6  141.1  385.8   48.8   58.4  100.1   22.1   16.7   48.6  197.8  121.5   68.3   60.6   89.8   32.3   81.0   40.7  180.2  148.0   68.9   17.4   38.6   66.7  136.4   32.8  164.3   93.2   65.7    7.0   32.3  188.9  44.3  16.8   34.0   0.9   67.4   56.2   56.3   77.6   39.3  15.8  109.2   30.8  115.2  161.6   83.5   92.0   36.7  261.2  114.1   69.9   25.1   60.0   36.4   50.6   68.4   38.0  22.9   25.8  142.1   75.9   23.4   84.1   87.1   9.4   13.5   84.1   31.2
1662   34.1   29.1   49.9  129.6   39.4   34.1  135.1  288.3   14.3   45.9  255.3   44.6   20.8  23.5   43.0  187.2  245.7  27.9  106.7   98.0  147.3  137.9   20.9    9.0  155.2  115.1   73.7  112.0  146.7  121.2   46.3   16.3   51.7   23.2  158.5  139.8  649.4   51.0   90.2   86.7    5.1   41.6   64.9   96.6   52.0   42.2   65.8  177.2   69.2   33.1   55.9   48.6  122.1   72.0   46.5   49.5   47.6   16.1   56.9   51.8  162.8    6.3   61.6   19.3  152.4   6.4  16.1   99.6   1.6   22.1   46.9   88.7   59.4   76.4  11.7   26.9   22.8   33.2    8.4    4.0   20.2   55.9  256.1  135.3   74.7   89.0   97.2    8.1   84.6  116.0   30.5  18.8   25.1   46.1   19.0  112.7   82.9   58.4  42.4   21.6  128.5   56.2
1663   41.6   75.9   40.4   72.8   52.4   34.9   56.8  165.9   28.3    8.0   54.9   27.5   44.8  25.4  210.3  252.4  130.0  20.4   16.4  232.2  144.9   37.3   25.4   36.2   30.3    9.1   23.5  141.7  114.2   74.5   65.4   29.3  213.8   37.0   38.0   50.6  494.5   28.8   32.7   88.2    4.4   39.7   83.9  121.8   35.4  122.5   35.0   59.3   66.8  101.1   84.8   51.7   93.9  134.3   13.1   45.6   60.9  117.7   67.7   84.1   48.7   53.5   87.9   14.5  237.3  19.3   6.0   50.8   2.6   63.9  104.0   83.2   77.0  122.6   8.3  132.5   27.6   79.6   43.2   22.6   51.8   62.5  438.6   63.5  110.2  119.7   76.9   16.6   90.7   29.1   84.2  14.5   39.6   71.2   29.3   71.3   63.7   62.1  14.2   42.8   48.8   39.3
1664   50.3  131.8   35.2   18.0   82.5   96.2  216.5   61.9   19.8   53.0   57.3   37.0   46.6  64.2  218.1  235.8   76.7  14.2   26.4  127.4  237.7  224.6   23.5    1.5   86.6   74.8   60.7   75.3   70.7  213.4  156.9   67.4   53.5   45.9   54.1   59.5  179.1   21.8  372.6  110.8   34.5   26.2  120.0   76.0   35.2  119.0   24.3  240.9  115.8   83.9   54.6  150.3   46.8  115.9   35.2   21.0   34.4    1.7  155.2   69.9  121.9  194.2  125.3   27.4  281.4  16.6  20.3   68.5   2.1    6.3   67.0   52.0  127.7   55.1  13.3   16.1   79.5   94.3   88.7   19.9  106.6  153.7  362.8   65.2  141.4   60.9   80.3   47.4   76.4   42.8   84.3  27.4   42.5    8.3   21.5   23.6  108.5  144.0  42.6   54.8  156.8   52.4
1665   20.3   61.7   26.8  113.8  106.4   54.2   11.8   32.9   40.3   23.1   89.7   30.7   22.6  18.1  153.9  235.8   30.7  25.4   58.0   54.2  135.9   51.4   20.8   14.4   49.7   21.7  215.0   97.5  153.3  206.7   91.5   33.2  247.2   67.0   52.0  152.1  392.0   77.0  227.4  134.9   40.5   24.3   15.9  130.8   60.1  124.5   73.1   93.2   59.6   62.0   28.5   29.3   64.3   70.5   21.3   49.1  127.1   20.1   67.6   91.5  234.2   57.9  105.8   18.4  228.8  30.3  23.0   28.7   4.1   16.6   79.4  135.0  130.0   67.5   9.0   61.5   24.0   26.6   70.9   46.2   82.5   61.5  334.5   64.9  114.7   53.4   96.5   16.9   80.9   52.8   57.8  30.0   62.8  131.7   24.6  172.5   83.5    9.6  14.2   14.8  177.0   60.6
1666   57.0   54.4   97.6   61.4  100.3   53.5  143.5  191.6   32.5   32.5   90.0   48.4   15.1   6.3  183.1   82.9   17.3  23.3   65.3   45.4  158.9   16.0    3.2    8.8   24.1  147.1  127.7   79.7  102.0  117.9   64.6   90.4  167.7   48.3   24.9   57.2  531.3  104.7  144.3   50.0   11.7    5.2    9.2   44.7    9.3   43.6   51.3  111.0   88.4   81.2   75.1   54.7   24.9  251.6   39.1   67.4   70.2   51.0   36.1  124.2   96.6  143.0   28.5   30.0  222.9  19.9  15.5   45.5   1.2   47.1   21.1   39.0   96.1  167.1   7.1  134.1  101.0  107.3  112.9   37.9    9.4   31.1  345.2  131.8   58.1   76.4   85.2   20.5   71.4   68.7   87.5  44.2   50.9   48.5   22.2   63.3   94.0  114.8  27.6   62.0  264.5   39.4
1667   26.5  252.6   89.0   37.9   13.2   83.6  161.1   12.3   24.1   53.7  105.4   27.6   30.7  53.9  224.5   92.2   71.2  17.6   98.3   17.2   44.3  194.7    7.4   31.1   79.0   81.4  160.5  103.0   70.3  119.9   84.0   43.4  241.4   71.2   22.7   13.5  169.2   61.8   65.1   35.2   17.2   33.0   35.9  187.4   71.5    2.2   43.6   99.8   81.4   84.1    8.7   86.0  126.3  240.8   12.3   98.1   57.9   73.7   51.4   42.7  239.8   41.5    4.4   20.1   99.2  19.7  17.4   64.7   3.8   58.6   89.5   69.2   48.4  223.9  10.5   53.8   16.9   76.6   92.3   30.2   62.3   32.1  193.4   16.8  125.2   83.7   88.3   52.7   47.6   26.2  112.9  13.6   20.3  137.4   36.7  200.2   91.7   52.1  26.4    9.1  117.9   29.0
1668   22.8  218.9   95.1  149.6   21.6   10.5   59.2  122.1   33.3   66.6  116.9   10.6   18.4  20.0  152.0  275.8   32.1  29.7  104.4   78.2  146.7  147.0   14.4   87.9   10.1  105.6  190.5   49.3   25.7   59.7   58.0   33.3   18.0   70.9   74.6  166.7  123.0   50.0  285.1   70.5   29.9   35.8   44.0   90.3   29.7  284.5   42.0  100.6  172.2   91.9   26.1   51.8   76.5  175.3    5.6   87.2   94.1   30.4   21.3  175.5   57.1   21.4   41.6   24.9   62.8   7.7  28.2   74.3   0.6  112.9   79.4   93.0   71.8  153.8   6.0   27.1   80.9   94.5   92.2   91.9   85.1   25.5  115.4   29.3   78.5  188.4   89.5   68.5   37.0   48.5  166.7  20.3   16.4   31.4   29.4   21.9   69.4   80.1  26.5   28.9  245.9   62.0
1669   61.6  158.8   41.3   43.3   22.6   20.7   44.5  105.6   25.9   70.9  113.5   42.4   54.2  25.6  172.9  243.0   30.6  17.5   56.4   82.3  109.9   32.9   12.4    6.5   19.1  208.6   60.8  169.4   63.3  145.9   82.8   54.9  109.7   58.0    9.9   85.2  150.5   34.2   54.4   23.1   13.6    8.8  129.6  162.6   65.3  269.4   38.0   99.0  186.3  150.7   99.7  108.0   38.4   50.8   64.2   22.4   12.7   29.9  118.0   92.9  132.5   89.7  126.9   11.0  121.9  15.8  32.9   52.2   1.8   54.6   64.6  103.9   94.0  100.4  13.1   75.2   50.6   75.6  150.4   27.7  136.4  118.8  102.2   74.5  198.3   79.0   86.2   64.0   37.1  271.0   47.9   9.6   51.9   62.5   20.8   51.5   37.6   80.6  43.6   52.9  100.5   79.1
1670   59.5  261.8   13.7   94.6   56.7   62.9  212.2  153.0   26.9   70.6  243.0   35.7   28.0  13.7  321.9  199.3  246.6  25.7   75.9   46.7  428.7   88.9   34.6  113.2   19.5   57.6  117.1   51.8   91.6  119.4   45.0   87.6  219.5   59.5   29.1  195.1  245.9   31.0   61.6  127.2   51.1   21.4   56.5  152.1    5.3  261.1   59.7   38.3  204.8   71.6  111.6   12.1   12.9   26.0   33.0   31.1    7.9  149.7  110.2  104.4   87.2  120.5   43.5   16.8  214.3   9.1  27.6   73.8   1.3   53.1   78.9  126.5   81.4   63.6  16.8   61.5   45.5   35.9   81.5   22.5  116.4  112.6  129.3  118.0  132.5   37.4   34.6   71.2   31.7  197.8   57.8  13.7   19.0   55.9   49.3  184.0   98.8   30.0  15.8   64.9    6.6   48.9
1671   14.7  141.0   45.3  185.4   91.2   27.8  103.4   77.2   35.8   51.6  120.7   97.6   36.0  41.2   64.2  198.8   88.4  19.6   90.8   89.9  201.5  142.2   25.5   47.1  131.9   19.6  101.9   41.2   39.5   52.4   57.0   15.9  128.0   73.9  126.7   62.3  175.1   30.2   49.3   38.7   28.1    8.7   11.1  120.8   45.2  328.1   68.6   73.1  195.3   68.2   30.5  135.3  154.1   54.4   25.8   68.0   48.3  130.9   65.5   86.9  193.5   43.8   63.0   26.9  126.9   8.5  28.1  117.5   3.6   48.9   72.3  202.5  130.9   19.8  13.8   14.7   44.9   75.0  118.6   34.5   97.4   72.0  201.0   47.3  114.2   74.5   84.4   28.9   40.6   73.9   31.9  40.2   40.6  102.5   23.8  146.5   79.4   18.3  48.0   25.5  107.1   34.1
1672   22.7  210.5   71.6   86.9  120.4   10.4   56.1  115.5   31.4   33.2  115.3   67.2   37.8  39.8  120.2   97.7   65.5   2.3   90.7   67.7  119.8   60.1    9.4   89.6   10.2  143.1   40.2   58.9   38.5  152.1    6.6   30.3  161.5   17.7   89.5   42.4  671.5   24.8   53.7   86.2   24.0   14.6   13.5  375.6    7.6  163.1   24.2   67.9   68.6   80.6   36.1   52.6  159.2  262.8   48.7   19.7   49.9  139.7  109.0  221.2   78.0   30.6  134.4   46.2  159.2   8.3  18.1   26.9   1.2   52.1   90.4   28.3   34.1  107.6  11.0   33.5   62.4  105.6  109.0    5.2   91.2  105.6  402.3   38.1  352.5  117.5   51.9   70.9   35.9  162.2   92.1  26.4   21.4   55.4   39.3  127.0   83.5   64.8  34.1   15.9  142.8   50.0
1673   86.3  222.9   35.8  101.9   65.6   24.0  117.3  212.1   26.4   20.2  123.8  103.4   24.5  72.8  146.3   81.8  119.2   8.3   57.0   55.3  261.4  146.4   55.8   25.8   87.8  176.4  170.0  183.1  132.0  151.4  109.0   30.3  196.4   30.3   82.8  147.3  106.1   28.5  228.4   23.5    9.3   16.9  117.5  215.5   38.8   92.6   42.6   67.7  176.7   28.1   72.7   53.7   64.2   92.5   26.9   35.0  104.4   97.1   55.1   19.2  204.4   32.2   26.7    4.4  272.1  21.9   2.4   36.3   4.4   51.9   44.5   64.5   44.7   61.5   7.0   71.8   27.9   28.7  126.0   62.9   75.1   55.0  257.6  148.1  201.8   46.3   76.5   28.3   81.4   75.4  175.0  22.2   51.5   55.3   25.6   90.1   49.9  109.5  21.3   79.0   74.4   74.1
1674  105.4  239.2   78.0   71.8   11.7   76.1  139.9   55.8    7.9   76.6  209.0  147.1   18.8   8.1  149.1  145.2   92.6   5.7  170.8   86.7  199.5  200.5   18.9   67.0   23.1  259.1   69.4  134.7  168.6  144.5  203.5   22.2   84.1   11.0   88.9   14.0  303.0   24.6  204.4   70.1   23.4   21.8   35.8   61.3   33.0  102.6   64.2   56.7   85.7   83.3   26.0   64.0   92.3  290.4   24.1   21.0   18.2   72.9   58.6  141.4  174.7   90.7   73.5   20.5   92.5   8.2   6.2   26.6   1.7   19.3   58.6   62.7  114.7  131.1   8.5  126.4  101.9   54.5   68.5   22.2   33.0   63.6  318.4   97.3   35.8   88.5   90.8   22.6   29.3   76.7  253.0  13.4    2.1   14.2   66.4  125.4   61.4   28.1  23.6   94.2   88.8   10.3
1675  100.5  176.7   45.7  144.5   37.5   77.9  106.4  178.9   21.2   59.2  333.3  113.3   32.6  46.9  108.0  187.8  232.8   6.0  144.1   90.9   84.1   64.0   31.8   37.9   98.0  234.7   33.2   38.5  103.6   94.6  227.9   34.1  139.5   25.9   33.1   33.7  223.7   14.2   66.3   93.0   31.9   28.3  106.1  134.9   28.3  166.6   18.3   58.5   61.3   91.7   39.1   27.2    8.2  145.8   31.7   85.0   87.2   75.9   51.0   61.4  234.9   94.7  108.3   16.4   87.1  32.8   5.5   51.8   1.3   55.7   21.8   93.0   73.2   48.5   6.1  147.1  127.3  147.8   18.5   64.4    2.6   54.3  177.2  113.2  268.4   21.6   44.6   58.3   73.8   62.1  160.1  13.4   53.9   24.3   13.8   84.6   24.3   46.8  17.0  107.1  225.4   64.6
1676   95.9   60.6  127.3   56.0   42.1   41.2  269.2   80.8   13.9   27.8   66.3   28.4   19.7  23.6  108.8  227.3   57.5   5.7  157.1   35.5  194.4   81.5   15.9  151.0   37.1   50.5   49.8   82.9   44.5    9.0   34.7   70.3  132.7   43.1  134.9   27.0  219.7   21.2   82.0   35.4    5.9   22.9   47.0  259.7   60.1  130.6   66.9   75.2   93.6   81.5   28.5   77.4  257.8  102.4   34.6   21.5   27.2   44.6   61.5  117.2  174.9  103.1   44.0   76.1   28.3   5.3  64.3   56.4   1.6   18.9   12.8  111.3   66.6  190.0  11.3  136.5   66.0   55.2  112.5   38.7   68.5   71.6   62.1  126.7  187.8   90.3   92.2   41.8   34.3   28.9  116.5  20.9   17.8   63.8   22.0  147.2   77.5  117.4   5.9   96.1   57.4  108.4
1677   52.0   92.6   51.1   68.2   44.1   52.7  232.5  130.2   37.5  106.8  205.3   99.2   87.1  27.3  202.0  174.0  122.1   9.0   82.6   85.8  359.7   92.1   14.1   55.1   26.4  193.1   57.2   30.5  117.9  175.0  189.4   40.0  107.4   48.2  109.5  156.9  476.4   61.6   85.7   66.3   28.8   20.2   62.5  169.1   71.7   32.0  133.9   53.4   40.8   40.6   41.7   81.6  111.4   99.3    8.2   16.9   30.4   64.3   71.7  175.0  133.5   32.6   28.7   40.2   52.0  38.2  54.4  105.7   1.2   53.9   49.8   74.1   61.0  191.1  22.1   89.9   70.4   99.8  186.7   32.9   81.6   73.9   34.6  160.7   93.8   44.8  115.4   41.9   51.3   54.7   33.3  21.8   41.3   38.7   19.6  149.5    8.6   15.4   7.7   56.6  222.7   82.4
1678   53.2  217.1  204.6   37.9   46.2   71.1  125.1  148.9   15.9   46.2  158.3  123.5   56.0  26.7  317.0  134.2  117.6  46.2  163.2   11.9  114.9   45.5   36.0   47.0  111.0  191.9  142.6   87.8   26.3  218.0   24.9   17.2   80.5   62.6   65.5   36.7  189.1  100.9   82.8   33.6   23.1   18.1   28.4  166.3   69.5   81.2   36.2  103.1   38.6   17.2   40.6  135.2  108.2  265.4   37.6  123.0    2.5  100.4   65.8  137.4   97.1   48.6   73.9   26.5  145.9  17.2  24.1   66.7   2.5    0.3   17.7  164.3   30.1  192.3   3.6   88.9   23.8  149.9   15.8   56.5  152.2   47.7  180.7   86.5   97.7   91.0   74.3   29.6   55.1   30.4   63.7  36.0   41.9   68.0   13.2  204.0   35.2   70.5  42.1   55.4   43.1   59.7
1679   42.0  229.4   61.2  221.0   94.0   26.5  121.2   68.6   28.6   23.0  129.9    7.3   50.2   9.8  234.6  104.7   78.3  29.1  166.1   32.5   79.7   73.2   12.6   20.9  101.5  245.7   33.9  124.4  235.2  156.8  110.3   91.3   63.5   39.5   96.1   28.3  185.3  127.8  178.4   26.3    7.8   33.4   58.6  113.5   86.8  153.5   47.4   25.9   20.6   19.6   29.0   65.3  195.0   30.3   34.3   48.1   10.0   57.4   87.2   84.8  282.8  101.2  182.3   28.5   97.4   0.1  40.4   62.9   0.3   25.4   27.3   42.8  152.4   38.5  15.4  142.4   23.6   52.7  103.6   30.6  149.0   68.0   50.1   62.5  116.7   70.3   58.2   18.9   94.2   46.8   41.4   4.0   35.4   33.8   28.5   44.0   82.6   33.5  12.4   38.3  144.9  131.1
1680   33.7  195.6   76.3   92.8   56.0   52.8  138.1   52.2   19.3   73.2   98.4  118.7   65.7   1.1  182.1   87.8   80.6  11.6   51.4  133.4  260.3   61.8   25.6   93.3   68.9  156.8   77.5  169.4  175.4   59.8   53.4   38.2  112.7   70.7   44.4  140.4  255.6  124.0  104.2   56.0    8.5   59.4   15.7  187.0   34.9  218.5   58.4  199.0   68.5   17.8   14.3   36.9  118.9   69.9   10.2  109.6   17.1   60.1   22.6  153.3  103.1   55.7  127.2   30.0  300.8  35.7  36.7   34.7   2.8   15.1   92.9  189.7   74.2  184.0   2.1  169.9   34.1   70.9   47.0   51.5   26.4   17.0  228.3  155.7   54.9  113.7   32.5   52.9   68.6   51.8  148.9  28.3   22.7   53.6   37.7  132.3   68.4   30.7  16.5   25.5  406.0   68.9
1681   26.0  230.7    5.9  108.7   14.8   97.0  271.6  113.1   27.0   24.5  175.9   64.2   46.8  22.7  177.3   76.3  107.0  23.0   82.4  120.0   49.4  124.2   18.8   23.9   14.1  140.6   96.3   45.6  109.4  118.2  154.2   29.7  263.1    6.1   21.9  161.1  154.3   89.3  113.0    9.1   18.6    1.7  169.5   37.5   28.7  125.1   57.5   84.0   57.3   64.3   39.9   76.7   38.3  200.3   49.3   83.6   35.9    6.9   42.1   26.4  165.5  223.0   17.8   57.9   81.5   2.5  24.2  129.6   3.3   37.0  173.9   79.6   71.8   65.6  12.5   90.8   77.3   66.6   59.7    4.8   71.3   42.8  202.5  157.4   73.8  117.1   85.9   38.7   23.2   25.5  124.5   7.9    4.3  143.3   11.9  147.2   41.1   31.9  17.1   24.7  174.7    8.5
1682   61.0  117.2  272.6  122.8   51.3   65.0  132.5   86.0   15.0   54.4   77.7   95.9   51.0  19.7  278.3  185.5  181.5   9.1  105.7   29.1  128.2   80.6   24.9   48.5   93.1   96.7   98.4   88.4   93.6   38.7   31.7   43.7   68.2   14.4    9.5  161.4  283.9   67.7  305.5   61.0   13.8   55.8  120.6  109.0  149.8  199.7   76.5  123.1   80.6   76.0   43.2   33.2  135.5   97.7   12.7  128.6   11.9   17.2   30.2  212.8   70.9  208.6   65.9   27.6  151.9  15.5  17.7   23.8   2.9   47.7  181.6   79.2   14.6   95.5   7.4  121.3   19.1  133.5   40.9   37.9   98.5   18.3   89.1   61.9  160.3   61.0   38.5   45.4   26.4   44.0   89.2  11.1   14.6   50.0   43.6  120.9   57.1   68.2  21.8   53.3  107.6    5.1
1683   83.0   67.1   68.7   30.2   98.7   85.2  170.8   46.2    1.3   16.8   94.4   35.4   32.3  34.0   92.2  176.3  160.2  12.7  104.2   73.1  216.1   60.5   17.3   12.9   43.2   57.3   59.7   68.7   80.6  204.3  108.0   21.3  115.9   45.1   49.9   95.4  114.7   48.0  111.6   31.2   44.9   47.4   84.9   70.3   58.2   14.8    8.2   61.4   70.8   63.6   55.1   59.1  157.2  116.9   10.3   16.8   64.4   95.5   49.4  161.3  227.9   53.0   53.9   23.5  256.3  42.0  20.9   83.3   2.1   31.7  149.5  186.5   88.1  101.6  16.0   56.4   57.3   74.1   68.1    3.4   76.4   35.1  112.2   45.7  104.3  125.8   70.0   41.5   35.9   20.1   85.0  34.5   15.4   51.5   34.0  147.1   93.5   24.2  38.8   80.5   99.9    9.5
1684   48.5   45.4  175.4  104.6   27.3   77.6  153.5   73.8   36.6   28.3   75.9   72.5   87.0   6.9  326.9   70.3   86.5  39.9   50.4  147.2  259.4  139.9   17.2  262.9   22.3  135.5   34.7   94.3  150.4  108.5  183.2   22.3   88.5   52.6   80.5   29.3   32.2   80.3  118.2   85.4   34.1    7.9   37.6   78.9   33.5  102.7   51.5  124.5  192.3   80.6    3.5   38.0   82.2   20.4   44.3   77.4   13.7  102.4    9.2  152.2  129.6   50.8  101.2   38.7  298.6  37.1  28.2   40.0   1.5   11.7   39.9  115.8  176.0   73.1  25.4  109.6    5.4   51.3   86.7   66.1   35.2   24.7  107.7   36.6  146.3  134.2   59.4   43.9   54.2   41.0   73.3  24.4   22.3   22.3   90.9   24.6   87.2   55.2  24.5   31.9   68.5    8.3
1685   39.0  134.9   12.2   84.8   74.8  113.6  162.3  111.9   15.5   61.9  179.6   27.8  101.2  13.4   60.1   46.2   86.0  40.7   70.4   60.4   68.9   92.1   44.1   87.0   72.6  159.7   53.8  122.3  148.0   56.7  108.9   54.8   81.5   69.7   52.9   52.1  298.3   92.1  131.7   23.7   35.9   27.2  108.5   70.3   30.6  149.2   11.6   82.5   63.9   36.4   24.9   21.4  130.5  147.2   17.3   82.5   40.2   69.1   40.5  144.2   68.1   75.0  136.5   14.8  337.1   1.8  43.2   60.8   2.1   47.3   80.2  104.8   93.9   89.4  20.2   32.6   19.6  102.2   23.6    7.1  117.3   37.3  191.9   97.6   31.2  131.7  212.8   82.6   48.0   22.8   98.2  21.3   33.4   29.3   62.3  162.9   43.3   62.8  17.3   46.5  176.6   18.3
1686   53.1  173.6  112.4  155.5   85.7   62.0  132.4   69.4   39.0  103.5   20.1   21.6  107.8  34.3  299.9   69.8   42.1  16.1  111.5   26.2  110.8  102.8   24.3  173.6   25.2  137.3   80.1   64.1  100.5   93.5   64.1  108.4  313.8   60.5   38.3   60.5   93.9   82.2  166.6   82.5   21.3   11.5   17.2  179.3   85.6  406.3  100.0   98.3   47.6   43.8   45.7  107.3   98.4  100.5   23.1   47.4   74.2  135.0  113.7  155.9  188.1  200.4   43.3   51.4  116.6  36.9  45.6   29.7   1.9   60.3   21.7  221.1   87.9   78.1  10.0   35.2   58.3   55.1   60.8   64.4  162.9  113.7  129.7   82.8   85.3   66.5   82.9   42.5   46.8  224.4   59.5   9.9   22.9   59.6   57.4  194.4   64.1   49.4  21.4   48.2   68.0   16.4
1687   87.2   72.8   59.2   85.1   42.7   23.3   30.8  109.3   49.7   68.7   86.6   14.9   44.7   9.8  356.7  292.2   78.4   7.5  158.7  102.0  138.1   87.1    8.7   10.2   78.8   93.4  157.2  106.6  110.7   12.5   93.2  126.6   97.6   41.8   36.7   58.3   80.7   67.6  239.7  121.9   37.5   13.9   98.4  135.6   23.9  190.4   42.6   49.2   36.9  226.8   33.0  107.8   51.7  250.7    8.9   70.3   52.5   28.7  126.1  155.4  177.2   43.0   44.6   12.9  315.7  37.4  35.6   76.4   6.6    8.5   76.5   86.6   41.2  150.0  12.7   53.5   38.3   36.0   58.3   37.7   52.2  136.2  132.9   45.0   95.1  129.1   65.6   46.6   57.8   80.9   96.0   3.8   35.0   79.6   19.4  154.1    9.2   95.1  18.4   71.5  159.6   20.3
1688   44.7  119.0  150.8   80.6   46.7   66.0   58.8   36.4   25.2   48.0  135.0   84.8   76.5  30.9  203.9   33.2   65.9  32.5   52.4  155.8  125.8   41.8   31.5   21.9   31.9   95.4   31.4   20.2   36.4   74.1  129.7   19.6    8.1  108.7   19.6   55.6  177.7   24.6   75.2  223.2   42.6   23.7   74.4  199.4   18.3  266.9   96.9  143.5   86.3   56.8   55.6   43.5   71.9   95.3   25.0   30.4   47.5  126.5   34.5  109.5  293.2  154.5   99.1   18.8  173.2  12.2  50.9   73.4   1.4  114.1   28.8   19.9   51.7   61.8  14.4  137.8   36.5  102.1   25.0   30.4   71.8   33.9   67.7   66.1  236.7   72.9   43.5   36.8   68.3  104.7   77.3  20.8   37.2   15.8   56.2  199.5   94.7   56.6  23.6   21.6  223.4   62.3
1689   28.3   54.0   31.7   63.7    3.0   58.5  151.4   38.3    8.8   29.3   95.2   41.8   33.6  18.3  227.3   36.0  191.3  26.4   67.1   25.5  266.0   19.5   14.0   25.0  140.3   58.7   31.9   79.2   59.3  118.7   55.8   39.4  106.7   70.7   91.9   92.8   33.2   35.9  241.1  271.9    9.0   42.3   66.4  105.8   27.3  225.1   37.6   10.9   77.6   57.0   16.5   80.2  308.6  217.6   17.1  106.1   98.7   70.0   33.3  237.3   87.4  129.9   59.3   34.2   73.4   1.0  44.1   19.0   0.7  103.5  113.0  179.0   82.1  108.9   9.7   44.9    7.2  144.3   94.0   20.8  161.6   29.4  405.5   57.5  116.9  168.6   60.1   13.1   54.7  209.7  172.3   9.4   26.1   49.3   50.0  147.3  104.1   65.2  19.9    9.4  206.8  126.4
1690   29.9  123.8  157.8   99.3   67.9   59.9   14.1  111.2   42.8   60.9   80.9   15.9   47.0  34.6  282.2  161.9   38.2  39.6   33.3  142.9  214.0   47.4   13.1   53.0   12.3  128.3  102.1  116.1   94.2   80.3   22.3   70.5   23.5   36.9  107.1   49.9  167.4   44.8  233.7  195.3    9.9   17.1  106.3  399.7   19.4  226.8   62.7   70.1   35.5  136.7   35.2   48.7   15.6  157.0   14.5   29.1   68.0   40.5   97.2  138.8  316.3   90.6  153.9  104.8  198.7  20.1  15.2   76.8   1.3   35.6   63.9  204.1  122.5   27.1  25.2   39.2   68.6   57.5  131.0   12.7  105.6   96.4  141.8   27.6  396.3  121.6   88.5   50.6   30.2   98.6   62.8  27.1   12.4   70.3   80.3  215.6   27.9   58.5  50.4   25.3  127.0   43.3
